N Ratio
1 0.784
2 0.772
3 0.792
4 0.782
5 0.761
6 0.771
7 0.782
8 0.793
9 0.77
10 0.797
11 0.788
12 0.787
13 0.79
14 0.78
15 0.795
16 0.785
17 0.773
18 0.761
19 0.779
20 0.794
21 0.765
22 0.79
23 0.779
24 0.781
25 0.771
26 0.783
27 0.788
28 0.783
29 0.772
30 0.781
31 0.786
32 0.802
33 0.773
34 0.761
35 0.792
36 0.793
37 0.764
38 0.764
39 0.791
40 0.774
41 0.77
42 0.773
43 0.785
44 0.78
45 0.793
46 0.745
47 0.773
48 0.777
49 0.77
50 0.782
51 0.797
52 0.785
53 0.794
54 0.779
55 0.761
56 0.803
57 0.776
58 0.788
59 0.763
60 0.77
61 0.791
62 0.769
63 0.801
64 0.787
65 0.766
66 0.767
67 0.8
68 0.778
69 0.778
70 0.78
71 0.762
72 0.773
73 0.798
74 0.794
75 0.796
76 0.791
77 0.767
78 0.787
79 0.76
80 0.777
81 0.773
82 0.776
83 0.806
84 0.782
85 0.778
86 0.781
87 0.786
88 0.748
89 0.781
90 0.787
91 0.778
92 0.79
93 0.775
94 0.8
95 0.782
96 0.797
97 0.779
98 0.773
99 0.781
100 0.774
